pitch_id,gamedate,temperature,level,bat_side,pitch_side,inning,top,pre_balls,pre_strikes,pre_outs,venue_id,exit_speed,hit_spin_rate,vert_exit_angle,horz_exit_angle,p_airout
48776440-0731-11ee-a8ff-b559ddcf0b10,2023-06-09,66,A,L,R,9,1,1,1,1,673187,102.9219,3929.28094,15.823933,-40.830967,0.39084112102746976
488dc890-f500-11ed-a471-85b52a392594,2023-05-17,53,B,L,R,1,0,3,2,1,678575,74.12785,4185.742479,45.983133,-154.584329,0.9703836906322224
48900be0-f808-11ed-a34d-a13afdf5fd7b,2023-05-21,72,B,L,L,7,1,2,2,2,678575,75.40097,4270.852127,38.313746,37.108621,0.8830252937284845
48988570-4148-11ee-a208-61fb40d2b292,2023-08-22,82,B,L,R,4,1,0,2,2,678932,91.02801,2875.696707,25.820426,-5.245534,0.8200823039603692
48b0a730-3659-11ee-80e4-45396d67abc5,2023-08-08,77,A,R,R,8,0,1,1,0,678948,77.14914,4041.088851,19.633684,53.734443,0.9502122024008969
48bbe5f0-0bd4-11ee-b188-51ed788ca852,2023-06-15,76,B,L,R,1,0,1,1,0,678966,93.02326,1610.764704,15.154466,28.74816,0.6995765704144407
48d66d80-f293-11ed-b134-61f50eb5d249,2023-05-14,77,B,R,R,7,1,0,2,1,678699,76.67929,2769.618513,27.350298,2.003466,0.8077206095196282
48d859d0-07fe-11ee-9bfa-43153c420a75,2023-06-10,68,B,R,L,1,1,0,1,2,673687,87.7983,1976.545643,22.446434,-25.793389,0.9702353258016906
48f68c00-1b8d-11ee-9ce2-03767fc9cfd8,2023-07-05,80,A,R,R,1,1,0,0,2,673519,96.11366,4177.73141,46.221345,-18.276768,0.8687744484216037
491d5c90-da60-11ed-9686-db3a427dee53,2023-04-13,67,B,L,R,3,1,3,1,0,678847,101.52556,3602.024546,26.636222,-55.723319,0.9149418137505873
491d8890-269c-11ee-8ce1-4b23ac80e52c,2023-07-19,85,B,R,L,7,0,1,1,0,678847,84.19597,5335.082679,36.881241,32.430011,0.5519544555853253
460793f0-d956-11ed-81a8-0ba7d304921c,2023-04-12,70,B,R,L,4,0,1,0,2,678699,68.98782,2609.896897,29.971257,-11.75951,0.9733002583007279
46282f00-4dfc-11ee-858d-4506401c8a23,2023-09-07,81,B,R,R,8,1,2,0,1,679376,79.67978,3365.330346,37.651778,-16.46238,0.8825170648389034
463f4e40-1e8d-11ee-bed2-2f80eec05bd9,2023-07-09,79,A,L,R,3,1,3,2,2,679032,87.33756,2779.735227,24.249537,39.418289,0.531015856160067
468839c0-2833-11ee-9f19-7ba7ea6883c2,2023-07-21,79,B,R,R,8,1,0,1,0,679388,92.45226,2753.173898,18.450122,11.804243,0.0892393314002228
493fcebb-d3f5-3bbf-86b7-096b8a08ca6e,2023-06-23,88,B,L,R,2,1,0,0,0,678921,68.1364,2930.88,45.1397,-125.662,0.9324469882859777
4966217a-aa26-3e87-8626-6cf760b9a291,2023-06-30,91,A,R,L,8,1,2,2,2,673210,102.119,2589.91,16.5653,-30.7018,0.1541932181247975
470eead0-191d-11ee-b526-1fac9e39b3ea,2023-07-02,70,B,R,R,5,1,0,0,2,679387,91.21357,3881.807238,35.080902,-1.691229,0.005715551501731484
472a4f20-1b9b-11ee-b6b9-cb5450afc6e8,2023-07-05,80,A,L,R,7,1,2,0,2,679032,99.43115,1824.331917,17.889628,23.270082,0.9915112372668574
47340d60-0c98-11ee-9b8f-61e02f67a47e,2023-06-16,83,A,R,R,4,0,2,2,2,678948,102.27785,2694.505756,21.68881,-13.650692,0.6028202800156045
4738a790-0fd5-11ee-abd3-f5ab757f6f50,2023-06-20,67,B,R,R,1,1,1,0,2,673495,84.35962,5005.336076,52.384613,19.463825,0.09031389346326948
47893a70-421b-11ee-aaa8-95199e8e3b31,2023-08-23,92,A,L,R,3,0,0,0,0,678875,83.67616,3303.232376,30.174957,36.966031,0.6037023580925543
471c42f0-3977-11ee-adb2-2376b82879e3,2023-08-12,82,A,L,R,5,0,1,0,2,679032,92.25808,4214.041602,49.25718,-0.061917,0.1575817652750854
47271710-1164-11ee-ac16-6340ec18130f,2023-06-22,90,B,L,R,8,0,1,1,2,678972,96.67928,4763.135373,29.922492,-26.874977,0.05065638719157237
4732d700-f772-11ed-b896-d5acda2d8fc9,2023-05-20,64,B,R,R,7,0,1,2,0,678932,83.72735,3958.847345,47.446848,-17.298086,0.9446778910507148
4769f9a0-eecc-11ed-afae-737fd75eb744,2023-05-09,79,A,R,R,7,1,0,1,0,673643,99.68015,3829.07478,24.926348,9.037453,0.872863804302004
4774bbc0-f5e2-11ed-8808-2344d09427c3,2023-05-18,79,A,R,R,5,0,1,1,2,673331,92.38587,4044.437818,27.288276,19.145304,0.4423901682470529
48145300-4f7a-11ee-9673-a5a2942379f0,2023-09-09,70,B,R,R,9,1,2,2,2,678932,87.52834,,58.564486,31.420102,0.0289200984931346
481b1d00-1854-11ee-8396-c3794f95e3f1,2023-07-01,70,B,L,R,3,0,1,1,2,679387,68.55003,1344.193145,21.612478,21.511559,0.9921041734083874
478cab50-de4e-11ed-93b0-3b950e3e6ae6,2023-04-18,76,B,R,R,7,0,2,2,2,678966,98.46892,3164.358188,39.654644,-21.51228,0.003866964572044018
48398d10-3485-11ee-9406-f3115f2f27a9,2023-08-06,78,B,R,L,1,0,1,0,1,679391,97.00427,4012.585077,48.468432,-9.51046,0.7356385177911335
4854acf0-db32-11ed-9d72-3bfc175c35eb,2023-04-14,77,A,R,R,8,1,0,1,2,678948,102.66553,1111.483222,13.990883,-9.947931,0.0190418838465002
485b6ec0-e62a-11ed-92dd-3f3bb1a9bc4c,2023-04-28,50,A,L,L,4,0,0,0,0,672656,93.09261,3089.293506,33.490693,6.361852,0.7972650328188154
4835fda0-12e6-11ee-acb1-ddb2242f0c29,2023-06-24,77,A,R,L,2,1,0,2,1,679022,105.96325,2512.437792,23.680799,-34.891081,0.8858098022843539
48587747-a25f-378c-b0d8-cdedb6dd6c04,2023-04-11,71,A,R,R,3,0,3,0,1,673210,71.2227,1801.2,30.9538,167.84,0.6255853712240962
48b88a00-179a-11ee-9538-59349992ff34,2023-06-30,73,B,L,R,11,0,1,2,0,679387,90.7014,1889.089065,17.989354,-11.770133,0.9461509880466747
4905a6d0-3d71-11ee-b5ba-4b726e76f58c,2023-08-17,107,A,R,L,9,1,1,0,2,678937,74.5069,4504.942129,26.16206,23.08786,0.8635586023730891
49318be0-29b4-11ee-9bc4-93081dcbcb02,2023-07-23,77,B,R,R,3,0,0,1,2,678928,87.1022,4207.782917,38.58289,6.145847,0.7593729743831925
493cf991-e46f-3730-9d01-9d517ac61714,2023-06-25,72,B,R,L,8,0,0,1,1,678921,94.0994,2274.04,28.1682,9.29629,0.9112325968738145
4950a680-528e-11ee-9e3a-394cad2c2ceb,2023-09-13,80,A,L,R,1,0,3,1,1,679072,83.4379,4681.163785,40.774157,-23.453989,0.5488872275581718
49537510-47ab-11ee-9486-7954b8a0bc05,2023-08-30,62,B,R,R,6,1,2,2,0,679024,100.48319,3052.815984,35.411459,-14.015641,0.9221991528692759
496bd9c0-ea0e-11ed-8f77-e1be37e9cd64,2023-05-03,49,A,L,L,4,1,1,0,0,679022,104.47388,3943.066861,34.37524,-12.417162,0.34930900283571215
498e1130-4868-11ee-b4d6-238ce96a6211,2023-08-31,80,B,R,R,6,0,0,1,0,679411,84.1321,3968.799554,27.63314,7.195181,0.07739017855377642
47b120f0-54f7-11ee-8c3f-4b43bccd5319,2023-09-16,79,A,R,R,4,1,2,2,0,673519,87.33492,5379.305122,52.251445,19.965476,0.559898114786957
47ef66ed-21cc-3316-a0b1-ab9983d7b214,2023-07-08,77,B,R,L,7,0,0,1,0,678921,82.6496,3034.88,38.7991,27.1156,0.08022427876534584
48080960-3f94-11ee-ac20-65da5b8e27b4,2023-08-20,85,B,R,R,7,0,0,0,0,678966,71.46821,2821.014892,36.08151,-4.750367,0.42372094626635753
4882bf60-0c96-11ee-aa9a-79d6ec54835a,2023-06-15,85,A,L,R,10,1,1,1,1,673331,104.71253,2099.779904,26.196911,23.731503,0.9607481599100091
48a2ffb0-1dfc-11ee-ab32-05a2b41c12a6,2023-07-08,86,A,R,R,8,1,0,1,1,673519,100.62617,4178.567608,29.573225,18.935382,0.05894967962940159
48b7c409-f243-3a0c-b99a-331f98ce9f61,2023-08-12,79,B,L,R,3,1,3,2,1,678921,68.4978,3336.15,50.9972,-141.422,0.028224537784699286
48daf7b0-115b-11ee-bc52-5bc7835ba5e7,2023-06-22,71,B,R,L,4,0,3,2,1,678932,110.32527,1764.104774,18.517619,-3.318439,0.7292074843863291
49622b90-4a9f-11ee-bc44-b393d3351aa2,2023-09-03,88,A,L,R,1,0,2,0,1,673643,92.13789,4714.536894,50.147375,-4.090124,0.8217223385047234
37aaf010-04e7-11ee-b8c2-41148c61a090,2023-06-06,87,B,R,R,6,1,3,2,0,673687,84.50962,4076.677185,40.102648,-0.482039,0.9848192316037411
37b44d70-d8ca-11ed-affa-0b4ed02d954c,2023-04-11,76,A,R,R,6,1,0,0,0,678887,99.56709,3531.504972,15.405615,18.913905,0.0006374869396277314
37d3c780-5288-11ee-bf16-7919bd226ba0,2023-09-13,72,A,L,R,3,0,2,1,1,678913,99.92237,3933.199395,40.646747,18.601823,0.9936277958163203
37da5a80-de45-11ed-b482-b328c944b898,2023-04-18,44,B,R,L,7,1,0,2,0,678575,97.78402,3560.294038,25.040872,18.787796,0.015753100373746325
37dd96d0-001b-11ee-b3eb-5b6300e57d20,2023-05-31,81,A,R,R,5,1,1,0,2,678875,102.70548,2212.933014,16.927717,9.292859,0.9946189269901167
49ba0be0-4215-11ee-96db-2ddfe922680e,2023-08-23,93,A,R,R,4,1,3,2,2,679072,105.55059,1408.036301,18.179457,-21.177197,0.9305295945028353
4aa463a0-dc82-11ed-9ac2-11726cee9455,2023-04-16,67,B,R,R,3,0,0,0,1,678932,75.1426,3555.249466,38.862561,-15.858765,0.1403068733866216
4aa70a70-f9c8-11ed-abfb-c5fb05da10a3,2023-05-23,78,A,L,R,3,0,1,0,0,679032,101.69624,3429.474965,10.56528,51.545329,0.044873138291316166
4ab504b0-0a51-11ee-9771-61298faf4df2,2023-06-13,79,B,L,R,8,0,2,0,2,678179,95.85592,2816.951194,20.173158,-11.32075,0.9505117161731637
3813fd55-0f76-3cbe-8d35-648e84e26d77,2023-08-12,92,A,R,L,6,0,0,1,2,673210,73.2379,3770.95,53.4885,145.12,0.652565460088981
3874f0e0-2693-11ee-bcee-470766e0890e,2023-07-19,88,A,L,L,3,1,2,2,1,673331,98.15701,1725.419608,23.553798,4.562365,0.6625238680778366
48b5a300-e214-11ed-acd1-359243c82971,2023-04-23,46,A,R,L,4,1,2,1,0,679022,87.68761,2955.605942,30.181302,-5.478242,0.9760471803027903
48d37e40-1aca-11ee-8783-653066bedc30,2023-07-04,90,A,L,R,7,1,1,1,0,679032,73.85127,3483.116758,52.858511,-35.757089,0.9933283703070792
490202f0-3321-11ee-826a-a1e28443d574,2023-08-04,80,B,R,R,2,0,0,0,2,678179,85.62352,4180.984135,45.066433,-9.634619,0.9305402710964256
491e81d0-3d78-11ee-9a73-458f0c58c55e,2023-08-17,88,B,R,L,5,0,0,2,2,673495,78.83039,5431.90289,22.43988,32.062189,0.00020401321253188997
499a5840-446d-11ee-b1bc-c51805fa6210,2023-08-26,91,B,R,R,5,1,0,0,1,678966,87.73284,4471.077456,22.725911,15.643681,0.0015016760496003709
38c738f0-12f2-11ee-a0fe-9d0478eea2ef,2023-06-24,89,B,R,R,4,0,0,0,2,678699,93.53794,1961.383535,12.428386,0.943857,0.7955700278369402
38d69bc0-16e3-11ee-b580-a3edac248fe5,2023-06-29,77,B,R,R,7,0,1,2,2,678972,109.39188,2640.964343,14.326947,-42.485179,0.8360855327012963
38fb1970-f512-11ed-a2c9-c7f302c29845,2023-05-17,86,A,R,L,4,1,2,0,2,678922,93.31453,2154.386197,22.931438,0.562921,0.7946915071117509
392c66c0-3c9c-11ee-91d5-5749e9991483,2023-08-16,89,A,R,R,7,1,3,2,0,672656,86.26864,4856.838536,50.608137,13.307428,0.001021931328914954
396116f0-2364-11ee-a953-75ee3ad2da29,2023-07-15,89,A,R,R,1,1,2,2,2,672656,84.61847,765.270616,20.030857,-21.397231,0.011210648918397575
3969b2a0-1915-11ee-b526-1fac9e39b3ea,2023-07-02,70,B,L,R,1,0,2,1,0,679387,74.70168,,40.992912,-12.569779,0.8398367941454734
47597910-3d53-11ee-9da5-99ad837a0a82,2023-08-17,85,B,L,R,1,0,3,2,0,678179,88.07701,4603.398761,36.955837,15.174079,0.15149387560715424
475e6d60-4eb2-11ee-b4f9-e9c08c7ffe95,2023-09-08,79,B,R,R,8,0,2,2,1,678699,98.34631,4073.905362,37.661967,-0.547227,0.012266555712090258
47886670-2698-11ee-bcee-470766e0890e,2023-07-19,88,A,R,R,5,0,3,2,2,673331,90.71123,4038.742203,12.588984,20.886788,0.02348696055621286
399d29c0-12f6-11ee-b447-6fc9bdacbd75,2023-06-24,97,A,R,R,5,0,1,0,0,678937,98.75406,2595.004527,32.542089,-15.968558,0.007048935789230326
39a5152a-8a9d-3f2a-9a78-5ed02546d43e,2023-06-28,96,A,R,R,6,0,2,0,2,673210,75.4729,1076.19,21.7129,161.155,0.02019895738858705
39e74210-28ac-3400-98d1-0b83ed04e53e,2023-08-26,97,A,R,R,9,1,0,1,2,673210,79.4236,2281.58,33.2756,94.8586,0.5868431172486784
49d74640-1e86-11ee-91d7-f12afbe03bbc,2023-07-09,83,A,R,L,3,0,3,1,1,673187,80.92812,3491.569001,35.528189,-24.791277,0.14524519472922132
49dda190-318f-11ee-b9d6-6dcd40bcd7e0,2023-08-02,81,B,L,R,3,0,2,2,1,678847,89.72345,2993.847262,33.958923,2.515208,0.7844835335161054
49de6160-0bde-11ee-ae30-53f5b5e395c0,2023-06-15,70,B,L,L,7,1,3,2,2,679388,90.79725,2596.206308,30.016797,24.30846,0.9863729456117664
49e94e6c-2bcf-32fc-9038-3ae8d0eebc31,2023-06-02,92,B,L,L,7,0,3,1,2,678921,89.0051,2050.54,27.3706,-63.8712,0.1562132173930985
49eec170-28f0-11ee-b089-cbba1c508a9b,2023-07-22,76,B,R,L,5,1,1,1,1,679388,93.33597,4920.301343,51.320736,20.707047,0.01845596093702739
4a0f7b00-3bd7-11ee-b2be-c92d96f41918,2023-08-15,77,B,R,L,8,0,3,2,0,679411,90.45564,4016.547261,56.787595,5.997245,0.2484051086191133
47d64bb0-3728-11ee-89f2-69bffd82233f,2023-08-09,72,B,R,L,3,0,0,0,2,679387,90.59615,2751.3011,33.636724,5.09113,0.8971131685152138
47def1e0-17a5-11ee-bf7a-b3f9fe876b86,2023-06-30,87,B,L,R,4,1,1,0,1,679391,93.55465,3410.836467,38.826048,13.631837,0.14442382398255124
47def840-2653-11ee-a6dc-5d4f3e103095,2023-07-19,82,B,L,R,3,1,0,0,1,678179,87.50012,5744.943946,48.898721,13.028327,0.004619912660555039
480063ce-299f-3de0-9472-44841c0c9c88,2023-09-10,63,B,L,R,8,1,1,0,0,678921,66.151,1945.04,34.6294,-155.075,0.029501069720010164
4807b950-fcfb-11ed-b391-c5bdddb96abd,2023-05-27,71,B,R,L,9,0,0,1,1,673687,91.17223,3082.550238,35.193765,-25.849453,0.006305014214457399
4824e8b0-120c-11ee-8c9b-efa5eea0e6b3,2023-06-23,72,A,L,R,1,0,1,1,1,679022,94.96987,4639.088612,44.608506,-1.443923,0.9081007746232262
4a994b20-d8d4-11ed-ab24-5f5d941353c4,2023-04-11,72,A,R,R,6,0,2,0,2,673643,78.52811,1580.282856,12.925123,-4.254134,2.874523480822745e-05
4a9e3529-a0a5-3372-b048-bcd775586a8e,2023-05-28,80,A,R,L,4,1,2,2,2,673210,83.7586,4469.01,54.3463,40.2847,0.5510964647643792
4af82d50-df11-11ed-b3c2-43106568a550,2023-04-19,73,B,R,L,5,1,0,0,1,678972,104.6515,1216.035963,21.415531,-18.061116,0.7353213796272478
3a1c0e70-34bb-11ee-a60e-ed2c7871eb0c,2023-08-06,86,A,R,R,6,1,1,2,0,679032,78.24144,3404.698521,28.368985,-1.196787,0.6848114876878321
3a348170-2823-11ee-86d5-130680af8d54,2023-07-21,76,B,L,R,3,0,2,2,1,678932,106.85744,4186.037779,36.273454,36.304787,0.000650477959102914
3a418e30-4ddd-11ee-a9bd-d96ffa7ed251,2023-09-07,71,B,L,R,3,1,2,1,2,678932,88.40948,2615.541391,19.525548,32.116035,0.012596961989962352
4952c7c0-3331-11ee-9cff-17ae0360c3e2,2023-08-04,88,A,R,R,6,1,1,0,2,678887,101.52913,2018.094445,25.981289,-4.879752,0.5374813451353485
4828f590-28f0-11ee-b987-d70a640ebd20,2023-07-22,80,A,L,R,6,1,0,0,0,679022,97.34824,2977.107039,28.468007,-3.446976,0.01939256513057259
4acb1000-eadc-11ed-af37-9f0774ee864a,2023-05-04,71,B,L,R,5,1,2,1,0,672591,95.99081,2649.410711,20.373526,-7.138207,0.0978002147182939
4b277cba-5155-3aa1-9c43-602faf91dc94,2023-08-22,79,B,R,L,4,1,1,0,2,678921,81.3243,3906.18,50.2809,49.3002,0.928750871883799
4b587c4a-952c-34a6-abc6-650b12aab99e,2023-04-29,44,B,R,L,4,0,3,2,2,678921,95.2306,1014.61,17.158,0.046053,0.028711958480588568
49f37bf0-1d35-11ee-acc4-4bac36dd2425,2023-07-07,80,A,R,R,7,0,2,2,2,673519,96.4011,2251.297719,24.491414,-9.074825,0.017591035336660052
4a0b2de0-3969-11ee-9d91-25bc41c84b59,2023-08-12,78,B,L,R,3,1,3,2,2,679388,100.704,3332.25325,30.085122,39.186517,0.8531587082583406
4a1c0410-17ba-11ee-96c8-47f7d0da60b3,2023-06-30,93,A,R,L,9,1,0,0,0,673643,87.62828,4504.173714,33.502409,45.046518,0.7999872685326188
4a50dca0-2695-11ee-8649-8f6153dedb75,2023-07-19,92,A,L,R,4,0,1,0,1,679032,94.66122,2285.780955,19.804832,1.772531,0.9493360909230194
4a70e830-4aba-11ee-9d5e-0942fb5a99aa,2023-09-03,87,B,R,R,9,1,1,1,1,678847,104.78356,3251.885643,33.517489,-32.485159,0.27941119325843555
4b251e80-fb51-11ed-a0d3-810189e3218b,2023-05-25,63,A,L,R,3,1,1,2,0,679022,84.00559,3229.472028,46.0837,-15.654754,0.6423927947728055
4b51af20-f6a3-11ed-808e-dba941c01abe,2023-05-19,62,B,R,R,3,1,0,0,2,672591,104.617,2002.733911,16.739552,-28.600647,0.01413079849840633
4b570d90-54ee-11ee-8f8f-635312455906,2023-09-16,67,A,R,R,5,1,2,2,0,679022,84.37315,2332.926356,18.635284,-1.151366,0.9620806858953083
4b5ef500-eee1-11ed-b1c4-cb3b85394663,2023-05-09,72,B,R,R,9,1,0,1,2,678847,69.45008,3056.353863,25.231163,1.052861,0.9850530254838984
4b632420-51d0-11ee-822c-53d6e1a74a0e,2023-09-12,64,A,L,L,7,0,1,0,0,679022,84.64635,5355.502987,50.673978,-7.302248,0.07787695933745209
4b65ccf0-e166-11ed-89fa-030d9cf6ddae,2023-04-22,45,B,R,R,1,1,0,0,1,678972,101.04043,1918.257347,21.107358,-22.61277,0.8480063149856601
4b71ec50-492c-11ee-8b16-0761266c9892,2023-09-01,76,A,L,R,6,0,0,0,0,679022,73.22955,5230.978994,44.342592,-54.033156,0.5676489338262998
4b9d1a60-fb61-11ed-8df5-771ccc024fb8,2023-05-25,73,B,R,L,5,1,0,2,1,679411,94.16515,3823.837955,16.772629,24.024802,0.5138040441720033
4bd4fc50-485a-11ee-ba0e-9b77139087ff,2023-08-31,95,A,R,R,2,1,2,2,1,672765,88.44737,3906.06992,22.59934,61.509333,2.4400544099445732e-05
4bff6410-26a2-11ee-8649-8f6153dedb75,2023-07-19,92,A,R,R,9,1,2,2,2,679032,93.81119,4361.726567,31.386166,14.01748,0.9877664879101334
4c137aa0-df0c-11ed-bc96-0fe2005df02d,2023-04-19,66,A,R,R,4,0,1,2,0,679022,82.48333,3656.874178,38.344208,-28.382195,0.6147247955592005
4c3e1f70-3403-11ee-bb2f-1d0a0da65a76,2023-08-05,81,B,R,R,3,1,3,1,1,673687,73.4747,,44.687908,-19.592009,0.9362744001177044
4c5266f0-281f-11ee-8635-472992cff625,2023-07-21,94,A,R,L,1,1,1,1,0,678948,90.0308,1605.475866,14.847823,10.5167,0.6019566298767153
4c57dd10-38a5-11ee-a617-eda89ee5ec93,2023-08-11,87,B,L,R,3,1,1,1,2,678972,101.42359,3678.941534,30.574426,-10.450728,0.03687418912845547
4c679660-241e-11ee-b198-b3ff2b83fbb6,2023-07-16,78,B,R,L,9,1,0,1,1,672591,96.29484,4065.202661,33.367686,-0.545172,0.9373092092247493
4c74b990-486c-11ee-84a3-4bc7cd6359c8,2023-08-31,75,B,R,R,8,1,1,0,1,672591,90.97162,4277.780266,39.485559,-5.973156,0.3187886161267122
4c789640-5024-11ee-9ad4-1d5e1e8df8ee,2023-09-10,74,B,R,R,8,1,0,2,0,673687,95.61347,2017.496697,26.774785,-21.571269,0.6987337381350673
4ca8b0d0-ef96-11ed-a6b8-455762ab4160,2023-05-10,73,A,L,R,10,1,1,2,2,678913,102.57762,2578.229893,10.194257,-47.141912,0.001564947237658247
4cab9580-2906-11ee-ae5f-7d29ca012de1,2023-07-22,88,A,L,R,9,0,2,2,0,673331,102.68555,3403.054063,29.3225,5.961414,0.5231736746258122
4cd32620-e628-11ed-9324-ddc7807aee95,2023-04-28,72,A,R,L,7,1,2,2,1,679072,73.96245,4973.155055,40.223993,63.30146,0.6369130542435615
4ce2de09-d345-3008-b851-ac7f333f06d9,2023-06-08,74,A,L,R,2,0,0,2,0,679423,78.7147,928.359,19.6185,-164.327,0.0003926414485964026
4ce80d20-22c2-11ee-9776-7333595f31eb,2023-07-14,88,B,R,R,9,1,1,1,2,678972,108.85282,2002.223271,22.556863,-26.850851,0.990899335419991
4cf79710-0b14-11ee-b363-efd41345901f,2023-06-14,82,A,L,R,2,0,0,2,2,672765,93.85917,3172.684517,12.378357,3.508227,0.07921504212209607
4d344e80-3ef4-11ee-8667-6f5b03838ab6,2023-08-19,77,B,R,L,6,0,2,0,2,679388,103.16747,2416.162936,19.83087,8.899788,0.04391246921988411
4bcaa590-04ce-11ee-8d0a-a97693e175fc,2023-06-06,80,A,R,R,6,1,1,1,2,673331,89.33915,5442.790981,38.161318,40.856891,0.9789408560987028
4c538e70-ff59-11ed-bb88-fb2e6c9c4e07,2023-05-30,64,B,R,R,1,1,0,1,2,679387,95.52231,1854.782502,14.835422,-29.698672,0.5880495630248692
4cebb600-2cdb-11ee-9a72-b18345ac2a0b,2023-07-27,95,B,L,R,3,1,0,1,2,679391,96.19056,3636.881425,13.49352,-56.723555,0.04885758059858878
4cf8da30-ed05-11ed-b8b5-83f2429f6963,2023-05-07,82,A,R,L,1,0,2,1,1,679072,108.88953,1451.014943,19.968812,-2.63471,0.000700275388464063
4d0bbe80-f51f-11ed-b061-8bb8d98b6f87,2023-05-17,56,A,R,L,8,0,1,1,0,673187,102.29502,1536.676416,16.717035,-17.00266,0.7962927848487321
4d269a90-0a49-11ee-a9a7-7d92def17025,2023-06-13,80,A,R,L,1,0,1,2,0,672765,98.45503,3220.225575,26.677258,17.719769,0.8280385161423116
4d550ec3-bbf3-3b02-b7e1-4f6309688eec,2023-04-28,64,B,L,R,4,1,0,0,0,678921,94.3161,3240.46,37.7893,-8.71507,0.6795137572793798
4d583f30-e629-11ed-86ff-e36ac9dd19ee,2023-04-28,73,B,R,R,5,0,0,0,1,679411,76.45862,961.234031,15.980397,-7.610142,0.9894905609023399
4d603250-1d3b-11ee-b646-896bc809fb64,2023-07-07,90,B,R,R,4,1,2,2,0,679024,70.70109,4442.646671,29.037872,46.226893,0.8701104211997771
4d9033d0-f6ab-11ed-bee8-2b884cb2fa9d,2023-05-19,95,B,L,R,5,1,0,0,0,679376,103.07793,2519.63812,28.51072,10.777145,0.9904040382548057
4d920bc0-f6af-11ed-a3a8-678d10eeed22,2023-05-19,67,A,L,R,4,0,1,0,2,678875,98.04674,3047.489499,36.451381,24.860992,0.012855929098081047
4db36df0-529a-11ee-9871-cfb10bc58eb5,2023-09-13,71,A,R,R,4,0,1,0,2,678875,91.29293,955.554672,18.422204,-19.696963,0.3113218420466283
4e0474d0-42db-11ee-afe7-576ea1e7714e,2023-08-24,98,B,R,R,3,1,1,0,1,679391,102.69285,2237.944045,16.150637,-34.155358,0.4550423366724251
4e07c260-e463-11ed-b746-bdd3b680847b,2023-04-26,55,A,L,R,7,1,0,0,1,672656,88.12995,1613.910374,15.964475,24.554742,0.8020258288907854
4e11b8b9-ce15-336b-9a98-6c4abfdb51b0,2023-07-26,75,B,L,R,6,0,0,0,0,678921,91.4464,1250.25,20.8336,-3.70765,0.10226468776263503
4e5cd150-240b-11ee-8a04-b59fa99bc9b7,2023-07-16,91,A,R,R,1,0,1,1,1,678887,82.8768,2012.247184,29.409312,-28.46623,2.6633894507766846e-06
4e9e7330-d5b4-11ed-93f3-e75169145607,2023-04-07,60,A,L,L,9,0,3,2,2,678937,92.9495,3013.73,31.2097,1.54631,0.921548090750189
4ead1250-f6a7-11ed-9771-61298faf4df2,2023-05-19,66,B,L,R,7,0,0,2,1,678179,82.2639,3876.13582,25.534224,-67.117958,0.11582769778332686
4edc0240-ec7a-11ed-b6f9-4b9eb45a363b,2023-05-06,82,A,L,R,3,0,1,2,2,679032,83.68189,3899.103623,28.996568,-69.783497,0.15234031853264107
4f42f97e-6335-38cb-a72e-69a17f75afbb,2023-08-22,92,A,R,L,9,0,1,0,2,673210,81.4181,2587.23,34.3799,22.3918,0.9559890900349998
4f4a3f20-1d27-11ee-9771-61298faf4df2,2023-07-07,86,B,R,R,6,1,3,1,0,678179,82.67261,902.232932,16.006448,-31.510131,0.6730893690867739
4f948460-2c16-11ee-9d38-e3f939a0ba6f,2023-07-26,96,B,L,R,5,1,0,0,1,679391,88.56448,2654.220759,32.336515,3.586555,0.6104699083256444
4ff3fcd0-2db3-11ee-ba92-ab3eded02c44,2023-07-28,97,A,R,R,7,0,1,2,1,673519,97.27365,972.907148,10.779614,-1.44327,0.7480832905135146
4ff40ef0-3a0b-11ee-8d33-61030f281a85,2023-08-13,88,A,L,R,4,0,0,2,0,673519,76.65525,2488.649858,33.534909,26.826803,0.6619683679957621
501acb20-3197-11ee-a175-075dd4ab6488,2023-08-02,96,A,R,L,2,0,0,0,2,672765,100.53983,3446.821775,38.839865,-3.438737,0.9860492142922256
501f88a0-f9c9-11ed-bae0-9dad20d0e254,2023-05-23,75,B,R,R,8,0,1,1,2,678966,91.63916,4338.232632,31.209652,19.710263,0.3795347919533122
5034b330-49ea-11ee-b875-67ba71afda28,2023-09-02,81,B,L,R,3,0,3,2,0,678179,102.78645,1355.130682,20.850635,5.972136,0.1216067439484303
50796340-f9db-11ed-bc20-a3af82c37306,2023-05-23,66,B,R,L,3,0,0,0,1,673495,96.86414,4806.804204,40.119118,19.620349,0.9780463121332655
50a45f80-4a9b-11ee-8af3-6b8a81c02280,2023-09-03,92,A,R,L,8,1,2,1,2,672765,88.38582,2253.859663,23.043185,-5.667333,3.832067862281762e-05
50e21ca0-2b5e-11ee-8f25-594faaed1662,2023-07-25,80,B,L,R,5,1,2,2,1,673495,91.82912,3000.573296,29.816311,-0.617807,0.989465182979469
50edcef0-f293-11ed-bb33-e3f0b6c4b557,2023-05-14,89,A,L,R,5,0,0,1,0,678887,80.78466,3963.948401,28.980475,57.072174,0.935954598772155
5106a690-fc35-11ed-9d1a-99ea77b0d84b,2023-05-26,80,B,L,R,3,0,0,0,0,673687,84.11815,2216.736106,28.930335,30.176808,0.9410271062877876
